usage,actual_tools,expected_tools,observations,id,category,query,expected_routing,actual_routing,routing_correct,expected_tool,actual_tool,tool_correct,expected_arguments,actual_arguments,argument_score,expected_status,actual_tool_status,status_correct,task_correct,llm_calls,tool_calls,input_tokens,output_tokens,total_tokens,latency_ms,agent_success,answer,error
"{'input_tokens': 3157, 'output_tokens': 53, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0007'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 4.0422999882139266, 'result': {'found': True, 'supplier_code': 'SUP-2026-0007', 'name': 'Blake and Sons', 'country': 'Singapore', 'category': 'logistics', 'rating': 2.5, 'risk_level': 'high', 'cooperation_years': 5, 'status': 'active'}, 'error': None}]",EB011,supplier_lookup,SUP-2026-0007 的风险等级是多少？,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0007'},{'supplier_code': 'SUP-2026-0007'},1.0,,SUCCESS,True,True,2,1,3157,53,3210,2499.8117000213824,True,SUP-2026-0007（Blake and Sons）的风险等级为 **high**。,
"{'input_tokens': 3163, 'output_tokens': 53, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0012'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 3.6637000157497823, 'result': {'found': True, 'supplier_code': 'SUP-2026-0012', 'name': 'Dudley Group', 'country': 'China', 'category': 'manufacturing', 'rating': 3.26, 'risk_level': 'medium', 'cooperation_years': 8, 'status': 'active'}, 'error': None}]",EB012,supplier_lookup,供应商 SUP-2026-0012 来自哪个国家？,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0012'},{'supplier_code': 'SUP-2026-0012'},1.0,,SUCCESS,True,True,2,1,3163,53,3216,2376.6743000014685,True,供应商 SUP-2026-0012（Dudley Group）来自**中国**。,
"{'input_tokens': 3157, 'output_tokens': 146, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0018'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 3.851399989798665, 'result': {'found': True, 'supplier_code': 'SUP-2026-0018', 'name': 'Flowers, Martin and Kelly', 'country': 'Australia', 'category': 'office_supply', 'rating': 3.1, 'risk_level': 'medium', 'cooperation_years': 11, 'status': 'active'}, 'error': None}]",EB013,supplier_lookup,检索供应商编号 SUP-2026-0018,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0018'},{'supplier_code': 'SUP-2026-0018'},1.0,,SUCCESS,True,True,2,1,3157,146,3303,4506.13189995056,True,"供应商编号 **SUP-2026-0018** 对应信息如下：

- **名称**：Flowers, Martin and Kelly  
- **国家/地区**：澳大利亚  
- **类别**：办公用品（office_supply）  
- **评分**：3.1 / 5.0  
- **风险等级**：中等（medium）  
- **合作年限**：11 年  
- **状态**：活跃（active）  

如需进一步了解其历史订单、风险事件或采购表现，请告知。",
"{'input_tokens': 3159, 'output_tokens': 138, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0021'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 4.310599993914366, 'result': {'found': True, 'supplier_code': 'SUP-2026-0021', 'name': 'Gray-Mayo', 'country': 'China', 'category': 'logistics', 'rating': 3.68, 'risk_level': 'medium', 'cooperation_years': 11, 'status': 'active'}, 'error': None}]",EB014,supplier_lookup,查看 SUP-2026-0021 的评级与状态,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0021'},{'supplier_code': 'SUP-2026-0021'},1.0,,SUCCESS,True,True,2,1,3159,138,3297,4795.871300040744,True,"供应商 **Gray-Mayo**（代码：SUP-2026-0021）当前状态如下：

- **评级**：3.68 / 5.0  
- **风险等级**：中等（medium）  
- **合作年限**：11 年  
- **状态**：活跃（active）  
- **所属类别**：物流（logistics）  
- **所在国家**：中国  

如需进一步分析其历史风险事件或关联采购订单，请告知。",
"{'input_tokens': 3160, 'output_tokens': 128, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0031'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 4.238400026224554, 'result': {'found': True, 'supplier_code': 'SUP-2026-0031', 'name': 'Burton Ltd', 'country': 'Malaysia', 'category': 'office_supply', 'rating': 4.26, 'risk_level': 'low', 'cooperation_years': 15, 'status': 'active'}, 'error': None}]",EB015,supplier_lookup,请返回 SUP-2026-0031 的供应商档案,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0031'},{'supplier_code': 'SUP-2026-0031'},1.0,,SUCCESS,True,True,2,1,3160,128,3288,3925.5908000050113,True,"供应商档案如下：

- **供应商代码**：SUP-2026-0031  
- **名称**：Burton Ltd  
- **国家/地区**：马来西亚  
- **类别**：办公用品（office_supply）  
- **评级**：4.26 / 5.0  
- **风险等级**：低（low）  
- **合作年限**：15 年  
- **状态**：活跃（active）",
"{'input_tokens': 3160, 'output_tokens': 137, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0040'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 5.005299986805767, 'result': {'found': True, 'supplier_code': 'SUP-2026-0040', 'name': 'Romero, Gonzalez and Brooks', 'country': 'China', 'category': 'manufacturing', 'rating': 4.16, 'risk_level': 'low', 'cooperation_years': 15, 'status': 'active'}, 'error': None}]",EB016,supplier_lookup,查询 SUP-2026-0040 的合作信息,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0040'},{'supplier_code': 'SUP-2026-0040'},1.0,,SUCCESS,True,True,2,1,3160,137,3297,4367.69430001732,True,"供应商 **Romero, Gonzalez and Brooks**（代码：SUP-2026-0040）合作信息如下：

- 所在国家：中国  
- 行业类别：制造业  
- 合作年限：15 年  
- 当前状态：活跃  
- 风险等级：低  
- 综合评分：4.16/5.0  

如需进一步了解其采购订单、交付表现或历史风险事件，可告知我具体方向。",
"{'input_tokens': 3167, 'output_tokens': 130, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-0050'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 3.932400024496019, 'result': {'found': True, 'supplier_code': 'SUP-2026-0050', 'name': 'Harris, Collins and Carney', 'country': 'Vietnam', 'category': 'office_supply', 'rating': 4.13, 'risk_level': 'low', 'cooperation_years': 9, 'status': 'active'}, 'error': None}]",EB017,supplier_lookup,Do we have details for supplier SUP-2026-0050?,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-0050'},{'supplier_code': 'SUP-2026-0050'},1.0,,SUCCESS,True,True,2,1,3167,130,3297,4044.8728000046685,True,"Yes, supplier **SUP-2026-0050**, *Harris, Collins and Carney*, is active and in good standing:

- **Country**: Vietnam  
- **Category**: Office supply  
- **Rating**: 4.13 / 5  
- **Risk level**: Low  
- **Years of cooperation**: 9  
- **Status**: Active  

Let me know if you need related purchase orders, risk events, or policy guidance for this supplier.",
"{'input_tokens': 3107, 'output_tokens': 54, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['get_supplier'],['get_supplier'],"[{'tool_name': 'get_supplier', 'arguments': {'supplier_code': 'SUP-2026-9999'}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 3.4143999801017344, 'result': {'found': False, 'supplier_code': 'SUP-2026-9999'}, 'error': None}]",EB018,supplier_lookup,查一下不存在的供应商 SUP-2026-9999,TOOL_CALL,TOOL_CALL,True,get_supplier,get_supplier,True,{'supplier_code': 'SUP-2026-9999'},{'supplier_code': 'SUP-2026-9999'},1.0,,SUCCESS,True,True,2,1,3107,54,3161,2466.671400004998,True,未找到供应商 SUP-2026-9999。该供应商代码在企业系统中不存在。,
"{'input_tokens': 3317, 'output_tokens': 270, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['list_suppliers'],['list_suppliers'],"[{'tool_name': 'list_suppliers', 'arguments': {'risk_level': 'high', 'limit': 5}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 5.956799956038594, 'result': [{'supplier_code': 'SUP-2026-0001', 'name': 'Rodriguez, Figueroa and Sanchez', 'rating': 2.77, 'risk_level': 'high', 'country': 'China'}, {'supplier_code': 'SUP-2026-0002', 'name': 'Doyle Ltd', 'rating': 2.29, 'risk_level': 'high', 'country': 'New Zealand'}, {'supplier_code': 'SUP-2026-0003', 'name': 'Mcclain, Miller and Henderson', 'rating': 2.81, 'risk_level': 'high', 'country': 'Malaysia'}, {'supplier_code': 'SUP-2026-0004', 'name': 'Davis and Sons', 'rating': 2.51, 'risk_level': 'high', 'country': 'China'}, {'supplier_code': 'SUP-2026-0005', 'name': 'Guzman, Hoffman and Baldwin', 'rating': 2.28, 'risk_level': 'high', 'country': 'Malaysia'}], 'error': None}]",EB019,supplier_filter,列出5个高风险供应商,TOOL_CALL,TOOL_CALL,True,list_suppliers,list_suppliers,True,"{'risk_level': 'high', 'limit': 5}","{'risk_level': 'high', 'limit': 5}",1.0,,SUCCESS,True,True,2,1,3317,270,3587,7893.888299993705,True,"以下是5个高风险供应商（按企业数据库记录）：

1. **Rodriguez, Figueroa and Sanchez**  
   - 代码：`SUP-2026-0001`｜评级：2.77｜国家：中国  

2. **Doyle Ltd**  
   - 代码：`SUP-2026-0002`｜评级：2.29｜国家：新西兰  

3. **Mcclain, Miller and Henderson**  
   - 代码：`SUP-2026-0003`｜评级：2.81｜国家：马来西亚  

4. **Davis and Sons**  
   - 代码：`SUP-2026-0004`｜评级：2.51｜国家：中国  

5. **Guzman, Hoffman and Baldwin**  
   - 代码：`SUP-2026-0005`｜评级：2.28｜国家：马来西亚  

如需任一供应商的详细信息（如 contact、contract terms、historical performance），请提供其 supplier code。",
"{'input_tokens': 3559, 'output_tokens': 413, 'embedding_tokens': 0, 'llm_calls': 2, 'embedding_calls': 0, 'missing_usage': 0}",['list_suppliers'],['list_suppliers'],"[{'tool_name': 'list_suppliers', 'arguments': {'risk_level': 'low', 'limit': 10}, 'permission': 'READ', 'side_effect': False, 'status': 'SUCCESS', 'latency_ms': 4.259999957866967, 'result': [{'supplier_code': 'SUP-2026-0031', 'name': 'Burton Ltd', 'rating': 4.26, 'risk_level': 'low', 'country': 'Malaysia'}, {'supplier_code': 'SUP-2026-0032', 'name': 'Carlson-Cruz', 'rating': 4.58, 'risk_level': 'low', 'country': 'Australia'}, {'supplier_code': 'SUP-2026-0033', 'name': 'Ferrell, Rice and Maddox', 'rating': 4.51, 'risk_level': 'low', 'country': 'China'}, {'supplier_code': 'SUP-2026-0034', 'name': 'Frazier Inc', 'rating': 4.11, 'risk_level': 'low', 'country': 'Vietnam'}, {'supplier_code': 'SUP-2026-0035', 'name': 'Dyer, Potter and Mack', 'rating': 4.68, 'risk_level': 'low', 'country': 'Malaysia'}, {'supplier_code': 'SUP-2026-0036', 'name': 'Rodriguez-Graham', 'rating': 4.38, 'risk_level': 'low', 'country': 'Singapore'}, {'supplier_code': 'SUP-2026-0037', 'name': 'Smith-Bowen', 'rating': 4.97, 'risk_level': 'low', 'country': 'China'}, {'supplier_code': 'SUP-2026-0038', 'name': 'Baker, Mason and White', 'rating': 4.11, 'risk_level': 'low', 'country': 'Malaysia'}, {'supplier_code': 'SUP-2026-0039', 'name': 'Harrell LLC', 'rating': 4.64, 'risk_level': 'low', 'country': 'China'}, {'supplier_code': 'SUP-2026-0040', 'name': 'Romero, Gonzalez and Brooks', 'rating': 4.16, 'risk_level': 'low', 'country': 'China'}], 'error': None}]",EB020,supplier_filter,给我10个低风险供应商,TOOL_CALL,TOOL_CALL,True,list_suppliers,list_suppliers,True,"{'risk_level': 'low', 'limit': 10}","{'risk_level': 'low', 'limit': 10}",1.0,,SUCCESS,True,True,2,1,3559,413,3972,10738.401500042528,True,"以下是10个低风险供应商（按企业数据库返回顺序）：

1. **Burton Ltd** — SUP-2026-0031 | 马来西亚 | 评分：4.26  
2. **Carlson-Cruz** — SUP-2026-0032 | 澳大利亚 | 评分：4.58  
3. **Ferrell, Rice and Maddox** — SUP-2026-0033 | 中国 | 评分：4.51  
4. **Frazier Inc** — SUP-2026-0034 | 越南 | 评分：4.11  
5. **Dyer, Potter and Mack** — SUP-2026-0035 | 马来西亚 | 评分：4.68  
6. **Rodriguez-Graham** — SUP-2026-0036 | 新加坡 | 评分：4.38  
7. **Smith-Bowen** — SUP-2026-0037 | 中国 | 评分：4.97  
8. **Baker, Mason and White** — SUP-2026-0038 | 马来西亚 | 评分：4.11  
9. **Harrell LLC** — SUP-2026-0039 | 中国 | 评分：4.64  
10. **Romero, Gonzalez and Brooks** — SUP-2026-0040 | 中国 | 评分：4.16  

如需任一供应商的详细信息（如 contact、financials、contract terms），请提供其 `supplier_code`。",
